date,time,location,title,shop,format
2026/9/2,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/2,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/3,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/9/3,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/3,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/4,17:00,東京都,カジュアル PWS,BIG MAGIC秋葉原店,スタンダード
2026/9/4,18:00,東京都,カジュアル PWS,MINTGAMES池袋店,スタンダード
2026/9/4,19:00,東京都,カジュアル PWS,スポーツカード＆カードゲームショップMINT 渋谷店,スタンダード
2026/9/4,19:00,東京都,カジュアル PWS,カードン 秋葉原本店,スタンダード
2026/9/4,19:30,東京都,【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】スタンダードショーダウン【じゃんけん大会あり】 Standard Showdown,晴れる屋吉祥寺店,スタンダード
2026/9/4,19:30,東京都,Friday Night Magic 【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/4,19:30,東京都,【参加賞プロモカードあり】プラスワンで遊ぼう！『ファウンデーションズ・プラスワン』交流会【じゃんけん大会あり】,晴れる屋吉祥寺店,その他
2026/9/5,12:00,東京都,競技 PWS,スポーツカード＆カードゲームショップMINT 渋谷店,スタンダード
2026/9/5,13:00,東京都,カジュアル PWS,イエローサブマリン池袋ゲームショップ,スタンダード
2026/9/5,13:00,東京都,カジュアル PWS,晴れる屋吉祥寺店,スタンダード
2026/9/5,13:00,東京都,カジュアル PWS,アメニティードリーム立川店,スタンダード
2026/9/5,14:00,東京都,カジュアル PWS,東京MTG,スタンダード
2026/9/5,14:30,東京都,カジュアル PWS,ENNDALGAMES調布店,スタンダード
2026/9/5,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/9/5,15:00,東京都,カジュアル PWS,イエローサブマリン秋葉原本店★ミント,スタンダード
2026/9/5,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/5,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/5,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/5,17:00,東京都,カジュアル PWS,秋葉原チェルモ,スタンダード
2026/9/5,17:00,東京都,カジュアル PWS,TCGカフェ＆バー EVO,スタンダード
2026/9/5,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/5,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/5,19:00,東京都,カジュアル PWS,TCG専門店CANTRIP,スタンダード
2026/9/6,11:30,東京都,カジュアル PWS,BIG MAGIC池袋店,スタンダード
2026/9/6,12:00,東京都,カジュアル PWS,晴れる屋渋谷店,スタンダード
2026/9/6,13:00,東京都,カジュアル PWS,アメニティードリーム町田店,スタンダード
2026/9/6,13:00,東京都,カジュアル PWS,晴れる屋吉祥寺店,スタンダード
2026/9/6,14:00,東京都,カジュアル PWS,晴れる屋トーナメントセンター東京,スタンダード
2026/9/6,14:30,東京都,カジュアル PWS,BIG MAGIC池袋店,スタンダード
2026/9/6,15:00,東京都,競技 PWS,Fの集会場,スタンダード
2026/9/6,15:30,東京都,カジュアル PWS,カードショップサトPin,スタンダード
2026/9/6,16:00,東京都,カジュアル PWS,遊Vic中野店,スタンダード
2026/9/6,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/6,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/6,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/9/6,17:30,東京都,カジュアル PWS,BIG MAGIC池袋店,スタンダード
2026/9/6,18:00,東京都,カジュアル PWS,アメニティードリーム吉祥寺店,スタンダード
2026/9/6,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/6,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/7,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/7,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/8,19:00,東京都,カジュアル PWS,秋葉原あずまや,スタンダード
2026/9/8,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/8,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/8,20:00,東京都,9/8 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/9/9,18:00,東京都,カジュアル PWS,アメニティードリーム秋葉原店,スタンダード
2026/9/9,19:00,東京都,カジュアル PWS,イエローサブマリン新宿店,スタンダード
2026/9/9,19:30,東京都,カジュアル PWS,ゲームバーグリュック,スタンダード
2026/9/9,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/9,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/10,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/9/10,19:00,東京都,カジュアル PWS,カードラッシュ秋葉原0号店TC,スタンダード
2026/9/10,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/10,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/11,17:00,東京都,カジュアル PWS,BIG MAGIC秋葉原店,スタンダード
2026/9/11,17:00,東京都,カジュアル PWS,TSUTAYATradingCard錦糸町店,スタンダード
2026/9/11,18:00,東京都,カジュアル PWS,MINTGAMES池袋店,スタンダード
2026/9/11,19:00,東京都,カジュアル PWS,スポーツカード＆カードゲームショップMINT 渋谷店,スタンダード
2026/9/11,19:00,東京都,カジュアル PWS,カードン 秋葉原本店,スタンダード
2026/9/11,19:30,東京都,【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】スタンダードショーダウン【じゃんけん大会あり】 Standard Showdown,晴れる屋吉祥寺店,スタンダード
2026/9/11,19:30,東京都,Friday Night Magic 【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/11,19:30,東京都,【参加賞プロモカードあり】プラスワンで遊ぼう！『ファウンデーションズ・プラスワン』交流会【じゃんけん大会あり】,晴れる屋吉祥寺店,その他
2026/9/11,21:00,東京都,カジュアル PWS,CARDGYM石神井公園駅前店,スタンダード
2026/9/12,12:00,東京都,競技 PWS,スポーツカード＆カードゲームショップMINT 渋谷店,スタンダード
2026/9/12,13:00,東京都,カジュアル PWS,イエローサブマリン池袋ゲームショップ,スタンダード
2026/9/12,13:00,東京都,カジュアル PWS,ボードゲーム喫茶天岩庵,スタンダード
2026/9/12,13:00,東京都,カジュアル PWS,晴れる屋吉祥寺店,スタンダード
2026/9/12,14:00,東京都,カジュアル PWS,東京MTG,スタンダード
2026/9/12,14:00,東京都,カジュアル PWS,MTG SALON TOKYO,スタンダード
2026/9/12,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/9/12,15:00,東京都,カジュアル PWS,イエローサブマリン秋葉原本店★ミント,スタンダード
2026/9/12,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/12,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/12,16:15,東京都,カジュアル PWS,イエローサブマリン立川店,スタンダード
2026/9/12,17:00,東京都,カジュアル PWS,秋葉原チェルモ,スタンダード
2026/9/12,17:00,東京都,カジュアル PWS,TCGカフェ＆バー EVO,スタンダード
2026/9/12,18:00,東京都,競技 PWS,アメニティードリーム蒲田店,スタンダード
2026/9/12,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/12,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/12,19:00,東京都,カジュアル PWS,TCG専門店CANTRIP,スタンダード
2026/9/13,13:00,東京都,カジュアル PWS,イエローサブマリン池袋ゲームショップ,スタンダード
2026/9/13,13:00,東京都,カジュアル PWS,アメニティードリーム町田店,スタンダード
2026/9/13,14:00,東京都,カジュアル PWS,晴れる屋トーナメントセンター東京,スタンダード
2026/9/13,15:00,東京都,競技 PWS,Fの集会場,スタンダード
2026/9/13,15:00,東京都,カジュアル PWS,Fellows GAME CAFE & BAL,スタンダード
2026/9/13,16:00,東京都,カジュアル PWS,遊Vic中野店,スタンダード
2026/9/13,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/13,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/13,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/9/13,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/13,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/14,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/14,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/15,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/15,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/15,20:00,東京都,9/15 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/9/16,19:00,東京都,カジュアル PWS,イエローサブマリン新宿店,スタンダード
2026/9/16,19:30,東京都,カジュアル PWS,ゲームバーグリュック,スタンダード
2026/9/16,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/16,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/17,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/9/17,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/17,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/18,17:00,東京都,カジュアル PWS,TSUTAYATradingCard錦糸町店,スタンダード
2026/9/18,18:00,東京都,カジュアル PWS,MINTGAMES池袋店,スタンダード
2026/9/18,19:00,東京都,カジュアル PWS,スポーツカード＆カードゲームショップMINT 渋谷店,スタンダード
2026/9/18,19:30,東京都,【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】スタンダードショーダウン【じゃんけん大会あり】 Standard Showdown,晴れる屋吉祥寺店,スタンダード
2026/9/18,19:30,東京都,Friday Night Magic 【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/18,19:30,東京都,【参加賞プロモカードあり】プラスワンで遊ぼう！『ファウンデーションズ・プラスワン』交流会【じゃんけん大会あり】,晴れる屋吉祥寺店,その他
2026/9/18,21:00,東京都,競技 PWS,CARDGYM石神井公園駅前店,スタンダード
2026/9/19,12:00,東京都,競技 PWS,スポーツカード＆カードゲームショップMINT 渋谷店,スタンダード
2026/9/19,13:00,東京都,カジュアル PWS,イエローサブマリン池袋ゲームショップ,スタンダード
2026/9/19,13:00,東京都,カジュアル PWS,アメニティードリーム立川店,スタンダード
2026/9/19,14:00,東京都,カジュアル PWS,東京MTG,スタンダード
2026/9/19,14:30,東京都,カジュアル PWS,ENNDALGAMES調布店,スタンダード
2026/9/19,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/9/19,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/19,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/19,17:00,東京都,カジュアル PWS,秋葉原チェルモ,スタンダード
2026/9/19,17:00,東京都,カジュアル PWS,TCGカフェ＆バー EVO,スタンダード
2026/9/19,18:00,東京都,カジュアル PWS,アメニティードリーム蒲田店,スタンダード
2026/9/19,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/19,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/19,19:00,東京都,カジュアル PWS,TCG専門店CANTRIP,スタンダード
2026/9/19,19:00,東京都,カジュアル PWS,晴れる屋町田店,スタンダード
2026/9/20,13:00,東京都,カジュアル PWS,晴れる屋吉祥寺店,スタンダード
2026/9/20,14:00,東京都,カジュアル PWS,晴れる屋トーナメントセンター東京,スタンダード
2026/9/20,15:30,東京都,カジュアル PWS,カードショップサトPin,スタンダード
2026/9/20,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/20,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/20,17:00,東京都,カジュアル PWS,晴れる屋秋葉原店,スタンダード
2026/9/20,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/9/20,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/20,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/21,12:00,東京都,カジュアル PWS,晴れる屋渋谷店,スタンダード
2026/9/21,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/21,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/21,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/21,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/22,13:00,東京都,カジュアル PWS,アメニティードリーム新宿店,スタンダード
2026/9/22,14:00,東京都,カジュアル PWS,東京MTG,スタンダード
2026/9/22,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/22,17:00,東京都,カジュアル PWS,晴れる屋秋葉原店,スタンダード
2026/9/22,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/22,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/23,13:00,東京都,カジュアル PWS,アメニティードリーム新宿店,スタンダード
2026/9/23,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/23,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/23,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/23,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/24,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/9/24,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/24,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/25,19:30,東京都,【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】スタンダードショーダウン【じゃんけん大会あり】 Standard Showdown,晴れる屋吉祥寺店,スタンダード
2026/9/25,19:30,東京都,Friday Night Magic 【参加賞プロモカードあり＆2勝以上でプロモパック進呈！】【FNM】パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/25,19:30,東京都,【参加賞プロモカードあり】プラスワンで遊ぼう！『ファウンデーションズ・プラスワン』交流会【じゃんけん大会あり】,晴れる屋吉祥寺店,その他
2026/9/25,21:00,東京都,カジュアル PWS,CARDGYM石神井公園駅前店,スタンダード
2026/9/26,14:00,東京都,競技 PWS,MTG SALON TOKYO,スタンダード
2026/9/26,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/9/26,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/26,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/26,17:00,東京都,カジュアル PWS,TCGカフェ＆バー EVO,スタンダード
2026/9/26,18:00,東京都,競技 PWS,アメニティードリーム蒲田店,スタンダード
2026/9/26,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/26,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/26,19:00,東京都,カジュアル PWS,TCG専門店CANTRIP,スタンダード
2026/9/27,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/27,16:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/27,18:00,東京都,カジュアル PWS,アメニティードリーム吉祥寺店,スタンダード
2026/9/27,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/27,19:00,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/28,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/28,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/29,19:00,東京都,カジュアル PWS,晴れる屋町田店,スタンダード
2026/9/29,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/29,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/9/30,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪スタンダード【じゃんけん大会あり】,晴れる屋吉祥寺店,スタンダード
2026/9/30,19:30,東京都,【参加賞プロモカードあり】夕方の部 プロモパック争奪パイオニア【じゃんけん大会あり】,晴れる屋吉祥寺店,パイオニア
2026/10/1,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/10/2,18:00,東京都,カジュアル PWS,MINTGAMES池袋店,スタンダード
2026/10/2,20:00,東京都,10/2  カジュアル PWS,カード＆カフェドリム,スタンダード
2026/10/3,13:00,東京都,カジュアル PWS,ボードゲーム喫茶天岩庵,スタンダード
2026/10/3,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/10/4,13:00,東京都,10/4 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/10/4,14:30,東京都,カジュアル PWS,ENNDALGAMES調布店,スタンダード
2026/10/4,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/10/6,20:00,東京都,10/6 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/10/8,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/10/8,19:00,東京都,カジュアル PWS,カードラッシュ秋葉原0号店TC,スタンダード
2026/10/10,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/10/10,16:15,東京都,カジュアル PWS,イエローサブマリン立川店,スタンダード
2026/10/10,18:00,東京都,カジュアル PWS,アメニティードリーム新宿店,スタンダード
2026/10/11,12:00,東京都,カジュアル PWS,スポーツカード＆カードゲームショップMINT吉祥寺店,スタンダード
2026/10/11,13:00,東京都,競技 PWS,MTG SALON TOKYO,スタンダード
2026/10/11,16:00,東京都,カジュアル PWS,遊Vic中野店,スタンダード
2026/10/12,13:00,東京都,カジュアル PWS,アメニティードリーム新宿店,スタンダード
2026/10/12,15:00,東京都,10/12 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/10/14,19:30,東京都,カジュアル PWS,ゲームバーグリュック,スタンダード
2026/10/15,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/10/16,18:00,東京都,カジュアル PWS,MINTGAMES池袋店,スタンダード
2026/10/16,20:00,東京都,10/16 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/10/17,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/10/18,12:00,東京都,カジュアル PWS,スポーツカード＆カードゲームショップMINT吉祥寺店,スタンダード
2026/10/18,14:30,東京都,カジュアル PWS,ENNDALGAMES調布店,スタンダード
2026/10/18,17:30,東京都,カジュアル PWS,ゲームショップ武蔵,スタンダード
2026/10/18,18:00,東京都,カジュアル PWS,アメニティードリーム吉祥寺店,スタンダード
2026/10/22,19:00,東京都,カジュアル PWS,TSUTAYA福生店,スタンダード
2026/10/23,17:00,東京都,カジュアル PWS,TSUTAYATradingCard錦糸町店,スタンダード
2026/10/24,15:00,東京都,カジュアル PWS,フルコンプ八王子店,スタンダード
2026/10/25,13:00,東京都,カジュアル PWS,MTG SALON TOKYO,スタンダード
2026/10/25,16:00,東京都,カジュアル PWS,遊Vic中野店,スタンダード
2026/10/25,18:00,東京都,カジュアル PWS,アメニティードリーム吉祥寺店,スタンダード
2026/10/27,20:00,東京都,10/27 カジュアル PWS,カード＆カフェドリム,スタンダード
2026/10/28,19:30,東京都,カジュアル PWS,ゲームバーグリュック,スタンダード
